location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 07:40:00,2026-01-02T23:40:00.000Z,5,1.0,1.0,214.0,412.0,412.0,26.9,26.7,28.6,53.0,74.0,50.0,51.0,1.0,0.1,1.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 07:35:00,2026-01-02T23:35:00.000Z,5,0.5,0.5,186.0,410.0,410.0,26.8,26.5,28.4,54.0,75.0,49.0,49.0,1.0,0.0,0.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 07:30:00,2026-01-02T23:30:00.000Z,5,0.5,0.5,203.0,411.0,411.0,26.8,26.5,28.3,54.0,75.0,46.0,47.0,1.0,0.3,0.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 07:25:00,2026-01-02T23:25:00.000Z,5,0.0,0.0,134.0,411.0,411.0,26.7,26.4,27.9,54.0,75.0,47.0,48.0,1.0,0.0,0.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 07:20:00,2026-01-02T23:20:00.000Z,5,0.0,0.0,111.0,410.0,410.0,26.6,26.3,26.9,54.0,75.0,46.0,47.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 07:15:00,2026-01-02T23:15:00.000Z,5,0.0,0.0,152.0,410.0,410.0,26.6,26.3,26.9,54.0,75.0,43.0,43.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 07:10:00,2026-01-02T23:10:00.000Z,5,0.0,0.0,135.0,410.0,410.0,26.6,26.3,26.9,54.0,75.0,42.0,42.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 07:05:00,2026-01-02T23:05:00.000Z,5,0.0,0.0,135.0,411.0,411.0,26.6,26.3,26.9,54.0,75.0,41.0,40.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 07:00:00,2026-01-02T23:00:00.000Z,5,0.1,0.1,137.0,412.0,412.0,26.6,26.3,26.9,54.0,75.0,46.0,47.0,1.0,0.1,0.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:55:00,2026-01-02T22:55:00.000Z,5,3.6,3.6,350.0,412.0,412.0,26.6,26.3,27.0,54.0,76.0,48.0,48.0,1.0,1.7,4.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:50:00,2026-01-02T22:50:00.000Z,5,0.8,0.8,195.0,413.0,413.0,26.6,26.3,26.9,54.0,76.0,50.0,51.0,1.0,0.0,1.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:45:00,2026-01-02T22:45:00.000Z,5,0.0,0.0,156.0,410.0,410.0,26.5,26.2,26.9,54.0,76.0,47.0,47.0,1.0,0.0,0.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:40:00,2026-01-02T22:40:00.000Z,5,0.0,0.0,114.0,409.0,409.0,26.5,26.2,26.9,54.0,76.0,44.0,44.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:35:00,2026-01-02T22:35:00.000Z,5,0.0,0.0,157.0,410.0,410.0,26.5,26.2,26.9,55.0,76.0,45.0,45.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:30:00,2026-01-02T22:30:00.000Z,5,0.0,0.0,134.0,411.0,411.0,26.4,26.1,26.8,55.0,76.0,40.0,40.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:25:00,2026-01-02T22:25:00.000Z,5,0.0,0.0,127.0,410.0,410.0,26.4,26.1,26.8,55.0,76.0,38.0,36.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:20:00,2026-01-02T22:20:00.000Z,5,0.0,0.0,83.0,409.0,409.0,26.4,26.1,26.8,55.0,76.0,38.0,36.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:15:00,2026-01-02T22:15:00.000Z,5,0.0,0.0,100.0,408.0,408.0,26.4,26.1,26.8,55.0,77.0,42.0,42.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:10:00,2026-01-02T22:10:00.000Z,5,0.0,0.0,109.0,407.0,407.0,26.3,26.0,26.7,55.0,77.0,40.0,39.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:05:00,2026-01-02T22:05:00.000Z,5,0.0,0.0,87.0,407.0,407.0,26.3,25.9,26.6,55.0,77.0,40.0,39.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 06:00:00,2026-01-02T22:00:00.000Z,5,0.0,0.0,116.0,408.0,408.0,26.3,26.0,26.6,55.0,77.0,42.0,42.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:55:00,2026-01-02T21:55:00.000Z,5,0.0,0.0,76.0,408.0,408.0,26.3,25.9,26.6,55.0,77.0,37.0,36.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:50:00,2026-01-02T21:50:00.000Z,5,0.0,0.0,59.0,407.0,407.0,26.2,25.8,26.4,55.0,77.0,33.0,31.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:45:00,2026-01-02T21:45:00.000Z,5,0.1,0.1,80.0,406.0,406.0,26.3,25.9,26.6,55.0,77.0,33.0,31.0,1.0,0.0,0.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:40:00,2026-01-02T21:40:00.000Z,5,0.0,0.0,63.0,406.0,406.0,26.2,25.8,26.4,55.0,77.0,33.0,31.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:35:00,2026-01-02T21:35:00.000Z,5,0.0,0.0,106.0,408.0,408.0,26.2,25.8,26.4,55.0,77.0,35.0,33.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:30:00,2026-01-02T21:30:00.000Z,5,0.0,0.0,132.0,408.0,408.0,26.2,25.8,26.4,56.0,77.0,37.0,36.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:25:00,2026-01-02T21:25:00.000Z,5,0.0,0.0,100.0,406.0,406.0,26.2,25.8,26.4,56.0,77.0,40.0,39.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:20:00,2026-01-02T21:20:00.000Z,5,0.0,0.0,82.0,407.0,407.0,26.2,25.8,26.4,56.0,77.0,34.0,31.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:15:00,2026-01-02T21:15:00.000Z,5,0.0,0.0,146.0,409.0,409.0,26.3,25.9,26.6,56.0,77.0,35.0,33.0,1.0,0.0,0.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:10:00,2026-01-02T21:10:00.000Z,5,0.2,0.2,208.0,409.0,409.0,26.3,25.9,26.6,56.0,78.0,35.0,33.0,1.0,0.0,0.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:05:00,2026-01-02T21:05:00.000Z,5,0.1,0.1,195.0,410.0,410.0,26.2,25.9,26.6,56.0,78.0,33.0,30.0,1.0,0.0,0.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 05:00:00,2026-01-02T21:00:00.000Z,5,0.0,0.0,148.0,409.0,409.0,26.2,25.9,26.6,56.0,78.0,33.0,30.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:55:00,2026-01-02T20:55:00.000Z,5,0.0,0.0,151.0,408.0,408.0,26.2,25.9,26.6,56.0,78.0,33.0,30.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:50:00,2026-01-02T20:50:00.000Z,5,0.0,0.0,144.0,407.0,407.0,26.2,25.8,26.5,56.0,78.0,33.0,30.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:45:00,2026-01-02T20:45:00.000Z,5,0.0,0.0,110.0,408.0,408.0,26.1,25.8,26.5,56.0,78.0,32.0,29.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:40:00,2026-01-02T20:40:00.000Z,5,0.0,0.0,97.0,408.0,408.0,26.1,25.7,26.4,56.0,78.0,31.0,28.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:35:00,2026-01-02T20:35:00.000Z,5,0.0,0.0,94.0,406.0,406.0,26.1,25.7,26.4,56.0,78.0,29.0,25.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:30:00,2026-01-02T20:30:00.000Z,5,0.0,0.0,69.0,408.0,408.0,26.1,25.7,26.4,56.0,78.0,29.0,26.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:25:00,2026-01-02T20:25:00.000Z,5,0.0,0.0,74.0,408.0,408.0,26.1,25.7,26.4,56.0,79.0,29.0,26.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:20:00,2026-01-02T20:20:00.000Z,5,0.0,0.0,73.0,408.0,408.0,26.1,25.7,26.4,57.0,79.0,29.0,26.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:15:00,2026-01-02T20:15:00.000Z,5,0.0,0.0,73.0,407.0,407.0,26.0,25.6,26.3,57.0,79.0,29.0,26.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:10:00,2026-01-02T20:10:00.000Z,4,0.0,0.0,89.0,410.0,410.0,26.1,25.7,26.4,57.0,79.0,31.0,28.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:05:00,2026-01-02T20:05:00.000Z,5,0.0,0.0,96.0,409.0,409.0,26.0,25.6,26.3,57.0,79.0,31.0,28.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 04:00:00,2026-01-02T20:00:00.000Z,5,0.0,0.0,92.0,410.0,410.0,26.0,25.6,26.3,57.0,80.0,32.0,29.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:55:00,2026-01-02T19:55:00.000Z,5,0.1,0.1,156.0,412.0,412.0,26.1,25.7,26.4,57.0,79.0,33.0,31.0,1.0,0.0,0.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:50:00,2026-01-02T19:50:00.000Z,5,0.1,0.1,146.0,411.0,411.0,26.1,25.7,26.4,57.0,79.0,33.0,31.0,1.0,0.0,0.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:45:00,2026-01-02T19:45:00.000Z,5,0.0,0.0,101.0,411.0,411.0,26.1,25.7,26.4,57.0,79.0,33.0,30.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:40:00,2026-01-02T19:40:00.000Z,5,0.0,0.0,99.0,411.0,411.0,26.1,25.7,26.4,57.0,79.0,34.0,31.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:35:00,2026-01-02T19:35:00.000Z,5,0.0,0.0,111.0,411.0,411.0,26.1,25.7,26.4,57.0,79.0,36.0,35.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:30:00,2026-01-02T19:30:00.000Z,5,0.0,0.0,126.0,411.0,411.0,26.1,25.7,26.4,57.0,79.0,38.0,37.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:25:00,2026-01-02T19:25:00.000Z,4,0.0,0.0,93.0,411.0,411.0,26.1,25.7,26.4,57.0,79.0,39.0,38.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:20:00,2026-01-02T19:20:00.000Z,5,0.0,0.0,91.0,412.0,412.0,26.1,25.7,26.4,57.0,79.0,42.0,41.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:15:00,2026-01-02T19:15:00.000Z,5,0.0,0.0,97.0,414.0,414.0,26.1,25.7,26.4,58.0,80.0,40.0,39.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:10:00,2026-01-02T19:10:00.000Z,5,0.0,0.0,117.0,413.0,413.0,26.1,25.7,26.4,58.0,80.0,32.0,29.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:05:00,2026-01-02T19:05:00.000Z,5,0.0,0.0,76.0,410.0,410.0,26.1,25.8,26.5,57.0,80.0,31.0,28.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 03:00:00,2026-01-02T19:00:00.000Z,5,0.0,0.0,75.0,412.0,412.0,26.2,25.9,26.6,57.0,80.0,32.0,30.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:55:00,2026-01-02T18:55:00.000Z,5,0.0,0.0,108.0,414.0,414.0,26.3,26.0,26.7,57.0,80.0,34.0,32.0,1.0,0.0,0.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:50:00,2026-01-02T18:50:00.000Z,5,0.0,0.0,138.0,416.0,416.0,26.4,26.1,26.8,57.0,79.0,38.0,36.0,2.0,0.0,0.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:45:00,2026-01-02T18:45:00.000Z,5,0.2,0.2,197.0,420.0,420.0,26.4,26.1,26.9,58.0,80.0,46.0,46.0,2.0,0.0,0.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:40:00,2026-01-02T18:40:00.000Z,5,0.5,0.5,227.0,423.0,423.0,26.4,26.1,26.9,58.0,81.0,53.0,54.0,2.0,0.3,0.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:35:00,2026-01-02T18:35:00.000Z,5,0.6,0.6,216.0,421.0,421.0,26.4,26.1,26.9,58.0,81.0,49.0,50.0,2.0,0.0,0.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:30:00,2026-01-02T18:30:00.000Z,5,1.4,1.4,238.0,423.0,423.0,26.4,26.0,26.8,59.0,81.0,48.0,48.0,2.0,0.3,1.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:25:00,2026-01-02T18:25:00.000Z,5,3.1,3.1,338.0,427.0,427.0,26.4,26.0,26.8,59.0,81.0,55.0,56.0,2.0,1.5,3.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:20:00,2026-01-02T18:20:00.000Z,5,5.3,5.3,439.0,428.0,428.0,26.3,26.0,26.8,59.0,82.0,74.0,78.0,2.0,3.4,5.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:15:00,2026-01-02T18:15:00.000Z,5,6.8,6.8,498.0,427.0,427.0,26.4,26.0,26.8,59.0,82.0,85.0,90.0,2.0,4.4,7.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:10:00,2026-01-02T18:10:00.000Z,5,11.6,11.6,588.0,434.0,434.0,26.4,26.1,26.9,59.0,82.0,110.0,117.0,2.0,6.1,11.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:05:00,2026-01-02T18:05:00.000Z,5,20.2,20.2,808.0,443.0,443.0,26.5,26.1,27.0,60.0,83.0,151.0,155.0,2.0,11.9,21.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 02:00:00,2026-01-02T18:00:00.000Z,5,21.9,21.9,870.0,446.0,446.0,26.5,26.2,27.0,60.0,83.0,159.0,162.0,2.0,14.5,23.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:55:00,2026-01-02T17:55:00.000Z,5,23.6,23.6,930.0,449.0,449.0,26.5,26.2,27.0,60.0,83.0,200.0,197.0,2.0,17.6,23.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:50:00,2026-01-02T17:50:00.000Z,5,28.0,28.0,1091.0,451.0,451.0,26.5,26.2,27.1,61.0,84.0,258.0,240.0,1.0,20.1,28.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:45:00,2026-01-02T17:45:00.000Z,5,28.4,28.4,1133.0,455.0,455.0,26.5,26.2,27.4,61.0,84.0,305.0,270.0,1.0,21.0,29.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:40:00,2026-01-02T17:40:00.000Z,5,24.9,24.9,1006.0,460.0,460.0,26.6,26.3,28.5,61.0,84.0,427.0,332.0,1.0,18.0,25.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:35:00,2026-01-02T17:35:00.000Z,5,23.7,23.7,959.0,461.0,461.0,26.6,26.3,28.5,62.0,85.0,427.0,332.0,1.0,18.0,23.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:30:00,2026-01-02T17:30:00.000Z,5,22.5,22.5,942.0,458.0,458.0,26.6,26.3,28.6,62.0,85.0,287.0,259.0,1.0,16.4,23.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:25:00,2026-01-02T17:25:00.000Z,5,19.6,19.6,837.0,459.0,459.0,26.7,26.4,28.8,62.0,85.0,269.0,247.0,1.0,12.0,19.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:20:00,2026-01-02T17:20:00.000Z,5,18.4,18.4,777.0,462.0,462.0,26.8,26.5,29.0,62.0,85.0,351.0,294.0,1.0,11.2,18.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:15:00,2026-01-02T17:15:00.000Z,5,19.1,19.1,767.0,463.0,463.0,26.8,26.5,29.0,62.0,85.0,383.0,310.0,1.0,10.5,19.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:10:00,2026-01-02T17:10:00.000Z,5,18.3,18.3,798.0,460.0,460.0,26.8,26.5,29.0,62.0,85.0,288.0,259.0,1.0,11.6,18.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:05:00,2026-01-02T17:05:00.000Z,5,18.6,18.6,781.0,460.0,460.0,26.7,26.4,28.9,62.0,85.0,394.0,318.0,1.0,10.2,19.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 01:00:00,2026-01-02T17:00:00.000Z,5,17.6,17.6,773.0,457.0,457.0,26.7,26.4,28.7,61.0,84.0,393.0,317.0,1.0,9.4,18.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:55:00,2026-01-02T16:55:00.000Z,5,16.8,16.8,736.0,453.0,453.0,26.7,26.4,28.8,61.0,85.0,367.0,304.0,1.0,8.8,17.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:50:00,2026-01-02T16:50:00.000Z,5,16.6,16.6,750.0,450.0,450.0,26.7,26.4,28.7,61.0,84.0,293.0,262.0,1.0,8.9,17.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:45:00,2026-01-02T16:45:00.000Z,5,16.2,16.2,746.0,447.0,447.0,26.6,26.3,28.5,61.0,84.0,225.0,216.0,1.0,8.8,17.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:40:00,2026-01-02T16:40:00.000Z,5,18.3,18.3,821.0,444.0,444.0,26.7,26.4,28.7,61.0,84.0,248.0,233.0,1.0,10.0,18.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:35:00,2026-01-02T16:35:00.000Z,5,17.1,17.1,753.0,442.0,442.0,26.7,26.4,28.6,60.0,83.0,286.0,257.0,1.0,9.2,17.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:30:00,2026-01-02T16:30:00.000Z,5,11.3,11.3,681.0,444.0,444.0,26.7,26.4,28.7,61.0,84.0,462.0,348.0,1.0,7.1,11.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:25:00,2026-01-02T16:25:00.000Z,5,9.7,9.7,625.0,443.0,443.0,26.8,26.5,28.9,61.0,84.0,425.0,330.0,1.0,7.2,10.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:20:00,2026-01-02T16:20:00.000Z,5,10.5,10.5,651.0,442.0,442.0,26.8,26.5,28.9,61.0,84.0,562.0,383.0,1.0,6.8,11.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:15:00,2026-01-02T16:15:00.000Z,5,9.2,9.2,618.0,444.0,444.0,26.8,26.5,29.0,62.0,85.0,579.0,388.0,1.0,6.3,9.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:10:00,2026-01-02T16:10:00.000Z,5,8.9,8.9,613.0,448.0,448.0,26.8,26.5,29.0,62.0,85.0,550.0,379.0,1.0,5.7,9.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:05:00,2026-01-02T16:05:00.000Z,5,11.2,11.2,651.0,448.0,448.0,26.8,26.6,29.2,61.0,85.0,491.0,357.0,1.0,7.0,12.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-03 00:00:00,2026-01-02T16:00:00.000Z,5,14.1,14.1,747.0,447.0,447.0,26.8,26.6,29.1,61.0,84.0,350.0,290.0,1.0,8.9,14.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:55:00,2026-01-02T15:55:00.000Z,5,13.3,13.3,660.0,442.0,442.0,26.9,26.6,29.2,60.0,83.0,292.0,262.0,1.0,7.4,13.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:50:00,2026-01-02T15:50:00.000Z,5,16.4,16.4,731.0,443.0,443.0,26.8,26.5,29.0,61.0,84.0,349.0,295.0,1.0,8.6,17.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:45:00,2026-01-02T15:45:00.000Z,5,17.0,17.0,786.0,439.0,439.0,26.8,26.5,28.9,61.0,84.0,362.0,301.0,1.0,9.4,18.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:40:00,2026-01-02T15:40:00.000Z,5,17.9,17.9,793.0,438.0,438.0,26.8,26.5,28.9,61.0,84.0,473.0,352.0,1.0,10.4,18.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:35:00,2026-01-02T15:35:00.000Z,5,15.1,15.1,717.0,435.0,435.0,26.8,26.5,28.9,61.0,83.0,384.0,313.0,1.0,9.4,16.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:30:00,2026-01-02T15:30:00.000Z,5,10.6,10.6,624.0,438.0,438.0,26.8,26.5,28.9,60.0,83.0,397.0,319.0,1.0,6.7,12.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:25:00,2026-01-02T15:25:00.000Z,5,9.4,9.4,640.0,436.0,436.0,26.8,26.5,29.0,60.0,83.0,501.0,360.0,1.0,5.9,9.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:20:00,2026-01-02T15:20:00.000Z,5,7.8,7.8,583.0,433.0,433.0,26.8,26.5,28.8,61.0,84.0,462.0,348.0,1.0,5.1,7.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:15:00,2026-01-02T15:15:00.000Z,5,5.8,5.8,487.0,431.0,431.0,26.7,26.4,28.7,61.0,84.0,379.0,310.0,1.0,4.1,6.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:10:00,2026-01-02T15:10:00.000Z,5,7.1,7.1,534.0,434.0,434.0,26.7,26.4,28.6,61.0,84.0,368.0,305.0,2.0,4.9,7.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:05:00,2026-01-02T15:05:00.000Z,5,12.7,12.7,651.0,433.0,433.0,26.7,26.4,28.6,61.0,84.0,444.0,338.0,1.0,7.2,14.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 23:00:00,2026-01-02T15:00:00.000Z,5,16.5,16.5,758.0,433.0,433.0,26.7,26.4,28.7,61.0,84.0,684.0,415.0,2.0,8.3,16.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:55:00,2026-01-02T14:55:00.000Z,5,13.5,13.5,673.0,431.0,431.0,26.6,26.3,28.5,61.0,84.0,523.0,369.0,2.0,7.0,14.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:50:00,2026-01-02T14:50:00.000Z,5,6.4,6.4,529.0,426.0,426.0,26.6,26.3,28.5,61.0,84.0,459.0,346.0,2.0,4.7,6.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:45:00,2026-01-02T14:45:00.000Z,5,5.8,5.8,447.0,426.0,426.0,26.6,26.3,28.2,61.0,84.0,302.0,267.0,2.0,3.6,6.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:40:00,2026-01-02T14:40:00.000Z,5,8.6,8.6,592.0,426.0,426.0,26.6,26.4,28.6,61.0,84.0,217.0,210.0,2.0,6.1,8.9
